2024.12.18,10:30,2644.3,2648.33,2644.27,2647.73,947
2024.12.18,10:45,2647.74,2649.66,2647.48,2647.95,1025
2024.12.18,11:00,2647.71,2648.96,2646.93,2647.78,978
2024.12.18,11:15,2647.74,2649.28,2646.51,2648.79,903
2024.12.18,11:30,2648.8,2649.35,2647.79,2648.33,757
2024.12.18,11:45,2648.31,2648.39,2645.56,2646.83,663
2024.12.18,12:00,2646.86,2649.17,2646.24,2648.88,622
2024.12.18,12:15,2648.93,2648.93,2647.56,2648.35,678
2024.12.18,12:30,2648.32,2648.73,2647.41,2648.13,593
2024.12.18,12:45,2648.09,2649.4,2647.71,2648.35,649
2024.12.18,13:00,2648.34,2649.31,2647.84,2648.92,674
2024.12.18,13:15,2648.93,2649.17,2646.78,2647.1,746
2024.12.18,13:30,2647.05,2648.23,2646.43,2646.67,726
2024.12.18,13:45,2646.67,2647.31,2645.71,2646.11,720
2024.12.18,14:00,2646.1,2646.48,2644.65,2646.17,715
2024.12.18,14:15,2646.21,2647.75,2646.14,2647.11,639
2024.12.18,14:30,2647.09,2647.6,2645.62,2645.65,558
2024.12.18,14:45,2645.48,2645.6,2643.47,2643.95,745
2024.12.18,15:00,2643.75,2644.04,2640.88,2643.23,1317
2024.12.18,15:15,2643.01,2647.44,2642.99,2645.82,1194
2024.12.18,15:30,2645.48,2646.13,2642.71,2643.65,1262
2024.12.18,15:45,2643.62,2646.05,2641.8,2643.89,1123
2024.12.18,16:00,2644.2,2644.95,2641.06,2641.49,1285
2024.12.18,16:15,2641.66,2641.91,2638.56,2638.56,1284
2024.12.18,16:30,2638.44,2639.94,2637.52,2638.79,1415
2024.12.18,16:45,2638.7,2639.79,2637.0,2637.93,1368
2024.12.18,17:00,2637.7,2637.7,2633.52,2636.63,1380
2024.12.18,17:15,2636.67,2637.94,2635.22,2636.35,1142
2024.12.18,17:30,2636.27,2637.74,2635.97,2637.01,1117
2024.12.18,17:45,2636.99,2638.36,2635.96,2638.19,1147
2024.12.18,18:00,2638.19,2638.98,2635.92,2638.84,1176
2024.12.18,18:15,2638.92,2639.52,2636.99,2637.75,1164
2024.12.18,18:30,2637.75,2638.02,2634.41,2634.64,943
2024.12.18,18:45,2634.62,2635.35,2632.92,2634.68,999
2024.12.18,19:00,2634.67,2637.02,2634.38,2635.6,781
2024.12.18,19:15,2635.58,2640.03,2635.15,2639.9,708
2024.12.18,19:30,2639.82,2639.9,2637.29,2637.46,829
2024.12.18,19:45,2637.46,2637.86,2635.87,2636.03,781
2024.12.18,20:00,2636.03,2637.77,2635.93,2637.38,707
2024.12.18,20:15,2637.38,2638.97,2636.75,2637.77,800
2024.12.18,20:30,2637.9,2638.83,2635.85,2636.37,744
2024.12.18,20:45,2636.26,2636.9,2635.25,2636.26,700
2024.12.18,21:00,2629.99,2633.86,2615.49,2616.62,1675
2024.12.18,21:15,2616.63,2623.8,2615.43,2619.9,1534
2024.12.18,21:30,2619.65,2624.46,2613.9,2618.2,1622
2024.12.18,21:45,2618.21,2618.61,2604.14,2604.41,1585
2024.12.18,22:00,2604.46,2609.27,2603.6,2606.94,1568
2024.12.18,22:15,2606.94,2607.32,2595.79,2596.11,1475
2024.12.18,22:30,2596.04,2596.83,2587.15,2589.43,1566
2024.12.18,22:45,2589.67,2594.55,2587.7,2592.48,1523
2024.12.18,23:00,2592.32,2595.24,2591.24,2594.8,934
2024.12.18,23:15,2594.88,2595.26,2589.13,2589.91,693
2024.12.18,23:30,2589.91,2589.92,2586.37,2587.39,806
2024.12.18,23:45,2587.45,2588.31,2583.62,2585.31,912
2024.12.19,01:00,2585.48,2590.14,2582.92,2589.69,842
2024.12.19,01:15,2589.7,2592.27,2588.53,2590.53,520
2024.12.19,01:30,2590.39,2591.42,2588.51,2588.95,539
2024.12.19,01:45,2588.95,2589.65,2586.42,2588.18,649
2024.12.19,02:00,2588.18,2590.37,2587.99,2588.59,851
2024.12.19,02:15,2588.6,2593.57,2588.4,2593.45,724
2024.12.19,02:30,2593.45,2596.2,2592.62,2594.28,653
2024.12.19,02:45,2594.31,2597.02,2593.5,2595.08,733
2024.12.19,03:00,2595.46,2601.85,2593.25,2601.6,1482
2024.12.19,03:15,2601.23,2605.53,2599.76,2604.24,1187
2024.12.19,03:30,2603.97,2615.52,2603.87,2614.15,1297
2024.12.19,03:45,2614.18,2618.11,2610.9,2611.99,1232
2024.12.19,04:00,2611.65,2613.38,2609.77,2610.66,1123
2024.12.19,04:15,2610.97,2612.67,2609.29,2610.56,646
2024.12.19,04:30,2610.53,2610.69,2606.15,2606.49,884
2024.12.19,04:45,2606.47,2613.92,2606.47,2612.08,1065
2024.12.19,05:00,2612.07,2613.37,2609.51,2609.86,785
2024.12.19,05:15,2609.89,2612.89,2607.6,2608.39,864
2024.12.19,05:30,2608.81,2611.33,2608.62,2610.41,584
2024.12.19,05:45,2610.2,2611.95,2609.99,2610.39,507
2024.12.19,06:00,2610.46,2611.11,2607.05,2608.2,624
2024.12.19,06:15,2608.18,2611.53,2607.78,2608.7,534
2024.12.19,06:30,2608.81,2608.81,2606.68,2607.99,432
2024.12.19,06:45,2607.79,2609.84,2606.91,2609.1,483
2024.12.19,07:00,2608.85,2609.7,2608.01,2609.05,392
2024.12.19,07:15,2608.97,2610.38,2608.86,2609.74,459
2024.12.19,07:30,2609.75,2610.33,2608.0,2609.86,751
2024.12.19,07:45,2609.61,2609.93,2606.5,2607.19,800
2024.12.19,08:00,2606.98,2608.1,2603.27,2605.24,813
2024.12.19,08:15,2605.26,2609.66,2605.16,2609.03,826
2024.12.19,08:30,2609.03,2614.13,2608.87,2613.69,963
2024.12.19,08:45,2613.7,2614.08,2611.98,2612.97,866
2024.12.19,09:00,2612.99,2614.95,2611.82,2614.53,898
2024.12.19,09:15,2614.58,2622.63,2613.83,2619.63,1095
2024.12.19,09:30,2619.6,2621.99,2615.41,2615.96,1178
2024.12.19,09:45,2615.95,2619.82,2615.34,2616.5,961
2024.12.19,10:00,2616.56,2616.56,2613.2,2615.53,905
2024.12.19,10:15,2615.49,2618.15,2615.14,2616.78,903
2024.12.19,10:30,2616.72,2617.33,2613.45,2613.59,904
2024.12.19,10:45,2614.07,2619.25,2613.88,2618.47,849
2024.12.19,11:00,2618.4,2621.3,2618.38,2620.59,1159
2024.12.19,11:15,2620.58,2621.64,2619.42,2620.11,1140
2024.12.19,11:30,2620.1,2622.9,2619.53,2621.21,1099
2024.12.19,11:45,2621.24,2622.06,2619.41,2620.5,982
2024.12.19,12:00,2620.48,2621.91,2617.19,2621.67,925
2024.12.19,12:15,2621.55,2622.3,2620.14,2621.51,944
2024.12.19,12:30,2621.5,2622.65,2618.33,2622.62,1034
2024.12.19,12:45,2622.64,2626.42,2617.86,2619.58,1272
2024.12.19,13:00,2619.47,2621.94,2619.35,2621.21,700
2024.12.19,13:15,2621.55,2621.92,2618.73,2618.86,881
2024.12.19,13:30,2618.84,2619.34,2616.1,2616.79,953
2024.12.19,13:45,2616.78,2618.83,2616.55,2616.72,914
2024.12.19,14:00,2616.72,2616.72,2614.48,2614.9,1182
2024.12.19,14:15,2614.88,2615.32,2612.07,2613.47,1101
2024.12.19,14:30,2613.46,2614.16,2608.07,2608.54,1220
2024.12.19,14:45,2608.63,2608.97,2604.26,2606.08,1341
2024.12.19,15:00,2606.14,2606.14,2602.45,2602.61,1543
2024.12.19,15:15,2602.48,2605.42,2600.6,2602.09,1388
2024.12.19,15:30,2601.47,2604.24,2597.82,2601.46,1546
2024.12.19,15:45,2601.39,2604.13,2595.28,2596.37,1477
2024.12.19,16:00,2596.19,2599.96,2594.89,2599.16,1524
2024.12.19,16:15,2599.06,2599.49,2594.92,2596.48,1378
2024.12.19,16:30,2596.2,2600.77,2594.22,2594.88,1626
2024.12.19,16:45,2594.93,2595.8,2591.93,2592.27,1483
2024.12.19,17:00,2591.92,2595.99,2589.88,2592.66,1566
2024.12.19,17:15,2592.52,2593.09,2590.14,2590.31,1514
2024.12.19,17:30,2590.4,2591.97,2586.98,2590.02,1504
2024.12.19,17:45,2590.07,2592.14,2588.27,2588.44,1458
2024.12.19,18:00,2588.21,2591.49,2587.21,2588.33,1382
2024.12.19,18:15,2588.35,2593.34,2588.11,2592.11,1368
2024.12.19,18:30,2592.09,2596.59,2591.88,2593.77,1283
2024.12.19,18:45,2593.61,2593.95,2591.06,2591.66,1234
2024.12.19,19:00,2591.67,2594.24,2590.67,2591.51,1056
2024.12.19,19:15,2591.59,2593.71,2590.93,2593.12,1078
2024.12.19,19:30,2593.1,2593.86,2591.76,2592.18,1069
2024.12.19,19:45,2592.06,2592.83,2590.72,2592.61,1032
2024.12.19,20:00,2592.65,2595.41,2591.86,2595.25,1164
2024.12.19,20:15,2595.26,2595.37,2592.9,2593.0,1110
2024.12.19,20:30,2593.12,2599.4,2592.51,2599.05,1035
2024.12.19,20:45,2599.05,2599.84,2597.49,2599.69,1093
2024.12.19,21:00,2599.59,2600.89,2598.04,2600.07,973
2024.12.19,21:15,2600.07,2600.69,2597.2,2597.81,907
2024.12.19,21:30,2597.79,2601.01,2597.19,2600.1,843
2024.12.19,21:45,2600.1,2600.1,2596.65,2596.65,884
2024.12.19,22:00,2596.88,2597.93,2596.88,2597.29,875
2024.12.19,22:15,2597.27,2599.59,2597.17,2598.45,815
2024.12.19,22:30,2598.29,2600.39,2597.96,2598.43,971
2024.12.19,22:45,2598.44,2598.62,2596.46,2596.88,1129
2024.12.19,23:00,2596.95,2596.98,2595.07,2595.16,333
2024.12.19,23:15,2595.11,2595.77,2593.0,2595.12,339
2024.12.19,23:30,2595.12,2596.78,2595.12,2596.23,222
2024.12.19,23:45,2596.22,2596.43,2593.61,2594.39,319
2024.12.20,01:00,2594.75,2595.26,2593.97,2595.26,357
2024.12.20,01:15,2595.33,2595.9,2594.41,2594.57,308
2024.12.20,01:30,2594.58,2595.17,2593.33,2593.52,325
2024.12.20,01:45,2593.51,2594.06,2592.28,2593.63,405
2024.12.20,02:00,2593.56,2594.5,2592.81,2593.55,446
2024.12.20,02:15,2593.34,2593.92,2592.26,2593.77,406
2024.12.20,02:30,2593.54,2595.25,2592.08,2592.11,538
2024.12.20,02:45,2592.13,2593.34,2590.63,2590.83,691
2024.12.20,03:00,2590.83,2599.4,2589.69,2598.78,1381
2024.12.20,03:15,2598.82,2599.43,2596.5,2598.39,1280
2024.12.20,03:30,2598.47,2602.22,2597.61,2601.05,1159
2024.12.20,03:45,2601.0,2603.88,2598.4,2603.8,1170
2024.12.20,04:00,2603.8,2603.99,2596.9,2598.82,1223
2024.12.20,04:15,2598.82,2600.16,2595.57,2596.99,969
2024.12.20,04:30,2597.02,2598.52,2595.91,2596.5,970
2024.12.20,04:45,2596.39,2597.9,2595.9,2597.09,824
2024.12.20,05:00,2597.07,2597.74,2596.17,2596.57,712
2024.12.20,05:15,2596.57,2598.21,2595.79,2598.04,739
2024.12.20,05:30,2598.05,2599.07,2596.87,2597.5,561
2024.12.20,05:45,2597.52,2598.78,2596.54,2598.49,466
2024.12.20,06:00,2598.5,2600.6,2598.32,2599.52,620
2024.12.20,06:15,2599.54,2601.0,2598.58,2599.3,618
2024.12.20,06:30,2599.28,2599.32,2597.61,2598.34,470
2024.12.20,06:45,2598.34,2598.55,2597.5,2598.04,565
2024.12.20,07:00,2598.04,2598.29,2596.79,2598.05,677
2024.12.20,07:15,2598.01,2598.81,2596.46,2596.76,756
2024.12.20,07:30,2596.87,2600.74,2596.59,2600.54,821
2024.12.20,07:45,2600.57,2601.3,2599.75,2600.2,718
2024.12.20,08:00,2600.29,2602.77,2598.9,2601.53,878
2024.12.20,08:15,2601.54,2604.36,2600.97,2603.92,876
2024.12.20,08:30,2603.71,2605.36,2602.08,2604.57,885
2024.12.20,08:45,2604.55,2605.28,2603.55,2604.67,735
2024.12.20,09:00,2604.55,2607.46,2603.57,2606.11,830
2024.12.20,09:15,2605.98,2607.5,2605.14,2606.27,735
2024.12.20,09:30,2606.2,2606.23,2602.36,2605.51,928
2024.12.20,09:45,2605.47,2606.3,2603.98,2606.24,769
2024.12.20,10:00,2606.3,2607.59,2604.44,2606.71,1078
2024.12.20,10:15,2606.64,2607.7,2605.34,2605.83,1056
2024.12.20,10:30,2605.88,2607.59,2604.37,2606.56,990
2024.12.20,10:45,2606.65,2607.28,2605.21,2605.52,900
2024.12.20,11:00,2605.52,2606.36,2604.48,2605.24,1010
2024.12.20,11:15,2605.29,2606.36,2603.65,2604.34,941
2024.12.20,11:30,2604.56,2605.86,2602.88,2605.17,990
2024.12.20,11:45,2605.18,2606.69,2604.76,2605.07,850
2024.12.20,12:00,2605.11,2606.26,2604.0,2605.13,761
2024.12.20,12:15,2605.17,2606.92,2605.12,2606.02,937
2024.12.20,12:30,2605.99,2606.45,2604.55,2605.35,874
2024.12.20,12:45,2605.35,2606.46,2604.08,2604.21,838
2024.12.20,13:00,2604.2,2604.63,2601.47,2602.09,875
2024.12.20,13:15,2602.05,2602.26,2600.12,2601.45,945
2024.12.20,13:30,2601.47,2603.53,2600.97,2602.81,840
2024.12.20,13:45,2602.75,2604.79,2601.97,2603.73,770
2024.12.20,14:00,2603.71,2604.07,2602.2,2603.43,938
2024.12.20,14:15,2603.42,2606.03,2603.36,2605.76,834
2024.12.20,14:30,2605.68,2606.2,2603.2,2603.55,1064
2024.12.20,14:45,2603.55,2603.93,2602.33,2603.54,897
2024.12.20,15:00,2603.54,2605.2,2603.04,2603.46,1146
2024.12.20,15:15,2603.57,2604.12,2600.15,2600.15,1120
2024.12.20,15:30,2600.23,2610.24,2600.23,2608.78,1511
2024.12.20,15:45,2608.79,2614.15,2608.12,2609.53,1369
2024.12.20,16:00,2609.33,2615.01,2608.52,2614.12,1322
2024.12.20,16:15,2614.1,2616.39,2612.34,2615.08,1297
2024.12.20,16:30,2615.32,2617.69,2613.32,2614.1,1501
2024.12.20,16:45,2614.1,2618.33,2612.79,2616.69,1347
2024.12.20,17:00,2616.47,2622.75,2616.32,2622.17,1505
2024.12.20,17:15,2622.23,2626.09,2621.55,2624.28,1529
2024.12.20,17:30,2624.49,2629.0,2624.49,2628.1,1487
2024.12.20,17:45,2628.16,2631.18,2626.12,2630.24,1504
2024.12.20,18:00,2630.32,2631.82,2626.91,2627.33,1431
2024.12.20,18:15,2626.98,2627.0,2622.7,2623.17,1333
2024.12.20,18:30,2623.3,2626.71,2622.12,2625.65,1282
2024.12.20,18:45,2625.48,2625.99,2623.92,2625.15,1200
2024.12.20,19:00,2625.15,2627.5,2624.4,2626.6,1227
2024.12.20,19:15,2626.33,2627.34,2625.2,2625.45,1081
2024.12.20,19:30,2625.14,2626.97,2622.2,2626.87,1042
2024.12.20,19:45,2626.87,2626.98,2625.31,2625.43,923
2024.12.20,20:00,2624.78,2625.74,2623.63,2625.25,1009
2024.12.20,20:15,2625.39,2626.47,2624.02,2624.6,1063
2024.12.20,20:30,2624.87,2626.21,2623.34,2625.4,1101
2024.12.20,20:45,2625.39,2627.3,2624.78,2625.93,988
2024.12.20,21:00,2625.93,2627.29,2624.77,2626.48,856
2024.12.20,21:15,2626.49,2628.34,2626.44,2627.12,878
2024.12.20,21:30,2627.05,2629.27,2626.56,2628.91,941
2024.12.20,21:45,2628.94,2629.07,2627.48,2627.87,872
2024.12.20,22:00,2627.86,2628.07,2625.81,2626.65,714
2024.12.20,22:15,2626.65,2627.17,2625.77,2626.77,793
2024.12.20,22:30,2626.81,2626.81,2624.1,2624.41,1136
2024.12.20,22:45,2624.52,2624.75,2622.11,2622.57,1236
2024.12.20,23:00,2622.65,2623.9,2621.85,2623.53,451
2024.12.20,23:15,2623.46,2623.57,2620.07,2620.64,341
2024.12.20,23:30,2620.64,2622.3,2618.65,2621.41,418
2024.12.20,23:45,2621.09,2623.09,2620.65,2623.03,419
2024.12.23,01:00,2620.78,2626.27,2619.85,2622.31,684
2024.12.23,01:15,2621.74,2624.02,2621.74,2622.57,367
2024.12.23,01:30,2622.35,2624.18,2621.72,2623.49,411
2024.12.23,01:45,2623.58,2624.87,2623.08,2624.3,479
2024.12.23,02:00,2624.36,2625.16,2623.69,2624.58,469
2024.12.23,02:15,2624.49,2624.63,2621.98,2622.66,529
2024.12.23,02:30,2622.67,2623.1,2617.6,2620.38,707
2024.12.23,02:45,2620.33,2622.92,2620.15,2621.57,768
2024.12.23,03:00,2621.65,2624.17,2618.4,2619.15,1314
2024.12.23,03:15,2619.24,2621.11,2618.75,2619.65,994
2024.12.23,03:30,2619.79,2621.48,2619.07,2620.7,908
2024.12.23,03:45,2620.75,2623.57,2620.69,2620.85,1108
2024.12.23,04:00,2620.79,2626.3,2620.45,2625.54,946
2024.12.23,04:15,2625.52,2625.91,2622.88,2624.3,670
2024.12.23,04:30,2624.06,2625.99,2623.68,2625.95,925
2024.12.23,04:45,2625.9,2627.4,2625.72,2625.92,913
2024.12.23,05:00,2625.92,2626.9,2624.46,2626.63,858
2024.12.23,05:15,2626.64,2626.84,2623.44,2624.24,879
2024.12.23,05:30,2624.14,2625.69,2622.31,2624.91,781
2024.12.23,05:45,2624.9,2625.07,2623.27,2624.09,452
2024.12.23,06:00,2624.1,2625.36,2623.87,2625.03,587
2024.12.23,06:15,2625.03,2626.27,2624.83,2625.09,553
2024.12.23,06:30,2625.1,2626.12,2624.46,2624.81,361
2024.12.23,06:45,2624.91,2626.37,2624.75,2625.53,470
2024.12.23,07:00,2625.73,2626.89,2625.06,2625.78,660
2024.12.23,07:15,2625.56,2627.6,2625.46,2627.5,602
2024.12.23,07:30,2627.43,2629.24,2627.01,2627.67,930
2024.12.23,07:45,2627.61,2628.63,2626.59,2626.59,724
2024.12.23,08:00,2626.58,2627.29,2624.53,2626.85,891
2024.12.23,08:15,2626.84,2629.2,2626.54,2628.39,682
2024.12.23,08:30,2628.41,2632.64,2628.15,2632.39,853
2024.12.23,08:45,2632.34,2632.96,2629.96,2631.55,873
2024.12.23,09:00,2631.5,2633.22,2629.98,2632.11,791
2024.12.23,09:15,2632.19,2632.37,2630.48,2630.65,780
2024.12.23,09:30,2630.58,2632.28,2630.45,2631.48,715
2024.12.23,09:45,2631.44,2631.69,2629.39,2630.2,898
2024.12.23,10:00,2629.79,2629.79,2625.98,2628.9,1045
2024.12.23,10:15,2628.9,2630.41,2627.84,2630.01,899
2024.12.23,10:30,2630.07,2632.02,2629.0,2631.23,861
2024.12.23,10:45,2631.22,2632.1,2629.02,2629.96,910
2024.12.23,11:00,2629.88,2630.71,2629.08,2630.21,772
2024.12.23,11:15,2630.16,2630.22,2627.63,2629.54,864
2024.12.23,11:30,2629.54,2629.92,2628.41,2628.74,825
2024.12.23,11:45,2628.74,2629.2,2626.02,2626.43,789
2024.12.23,12:00,2626.3,2626.82,2624.77,2625.18,930
2024.12.23,12:15,2625.1,2625.47,2622.82,2623.28,972
2024.12.23,12:30,2623.29,2623.91,2620.18,2620.99,1022
2024.12.23,12:45,2620.99,2621.51,2619.02,2619.42,1156
2024.12.23,13:00,2619.41,2619.69,2616.93,2619.47,965
2024.12.23,13:15,2619.6,2620.1,2616.22,2616.41,901
2024.12.23,13:30,2616.3,2616.49,2614.54,2614.84,949
2024.12.23,13:45,2614.74,2616.91,2613.01,2616.18,981
2024.12.23,14:00,2616.24,2618.68,2615.77,2618.49,889
2024.12.23,14:15,2618.48,2618.55,2616.57,2616.91,1137
2024.12.23,14:30,2616.96,2616.98,2614.36,2615.53,985
2024.12.23,14:45,2615.4,2616.02,2614.03,2615.02,875
2024.12.23,15:00,2615.04,2617.93,2614.02,2617.61,1241
2024.12.23,15:15,2617.49,2617.98,2614.29,2615.42,1049
2024.12.23,15:30,2615.38,2619.62,2614.49,2618.99,1102
2024.12.23,15:45,2618.99,2619.79,2616.89,2617.38,933
2024.12.23,16:00,2617.0,2619.82,2616.97,2618.88,1058
2024.12.23,16:15,2618.88,2619.33,2617.32,2617.84,1018
2024.12.23,16:30,2617.94,2618.71,2616.66,2616.8,1329
2024.12.23,16:45,2616.75,2617.08,2613.72,2615.1,1297
2024.12.23,17:00,2615.01,2616.25,2610.47,2612.28,1382
2024.12.23,17:15,2612.2,2614.28,2609.89,2610.91,1299
2024.12.23,17:30,2611.14,2614.04,2610.72,2612.31,1162
2024.12.23,17:45,2612.32,2613.12,2609.28,2609.71,1149
2024.12.23,18:00,2609.7,2611.75,2608.13,2608.95,1158
2024.12.23,18:15,2609.11,2612.75,2608.2,2612.13,1051
2024.12.23,18:30,2612.24,2615.96,2611.55,2615.8,1029
2024.12.23,18:45,2615.85,2616.1,2613.8,2615.88,933
2024.12.23,19:00,2615.93,2616.63,2613.96,2614.46,1019
2024.12.23,19:15,2614.46,2614.85,2612.72,2614.11,1012
2024.12.23,19:30,2614.14,2614.31,2612.38,2612.54,946
2024.12.23,19:45,2612.31,2612.44,2610.68,2611.2,999
2024.12.23,20:00,2611.2,2612.84,2610.73,2611.15,992
2024.12.23,20:15,2611.11,2612.04,2610.26,2611.45,992
2024.12.23,20:30,2611.41,2612.42,2610.47,2610.6,941
2024.12.23,20:45,2610.6,2612.28,2609.94,2610.48,681
2024.12.23,21:00,2610.54,2611.48,2610.26,2611.45,709
2024.12.23,21:15,2611.44,2612.53,2610.3,2610.32,743
2024.12.23,21:30,2610.32,2611.43,2610.17,2610.56,721
2024.12.23,21:45,2610.57,2611.49,2609.56,2611.09,801
2024.12.23,22:00,2611.05,2612.59,2610.98,2611.74,727
2024.12.23,22:15,2611.77,2611.95,2610.78,2611.25,694
2024.12.23,22:30,2611.25,2611.68,2610.25,2610.7,680
2024.12.23,22:45,2610.67,2611.14,2609.14,2611.08,738
2024.12.23,23:00,2610.89,2611.27,2609.93,2610.59,213
2024.12.23,23:15,2610.67,2612.6,2610.46,2612.28,210
2024.12.23,23:30,2612.37,2613.68,2612.28,2613.06,135
2024.12.23,23:45,2613.05,2613.32,2612.59,2612.77,216
2024.12.24,01:00,2613.12,2615.07,2612.87,2614.42,372
2024.12.24,01:15,2614.3,2615.7,2614.23,2615.64,247
2024.12.24,01:30,2615.73,2617.0,2614.88,2614.93,265
2024.12.24,01:45,2614.91,2616.49,2614.33,2615.75,393
2024.12.24,02:00,2615.7,2616.3,2615.26,2615.45,323
2024.12.24,02:15,2615.51,2615.59,2614.07,2614.45,279
2024.12.24,02:30,2614.51,2615.09,2613.59,2614.26,449
2024.12.24,02:45,2614.26,2617.35,2614.14,2616.7,408
2024.12.24,03:00,2616.72,2618.02,2615.16,2615.55,1119
2024.12.24,03:15,2615.54,2616.05,2614.49,2615.26,898
2024.12.24,03:30,2615.17,2617.99,2615.08,2616.78,930
2024.12.24,03:45,2616.78,2617.8,2615.61,2617.64,873
2024.12.24,04:00,2617.51,2618.98,2617.41,2618.3,1002
2024.12.24,04:15,2618.38,2618.66,2617.27,2618.27,520
2024.12.24,04:30,2618.26,2619.88,2617.8,2617.8,767
2024.12.24,04:45,2617.83,2618.18,2616.67,2616.88,882
2024.12.24,05:00,2616.86,2617.91,2615.65,2616.77,883
2024.12.24,05:15,2616.78,2617.74,2616.13,2616.8,624
2024.12.24,05:30,2616.81,2617.89,2616.27,2617.52,448
2024.12.24,05:45,2617.53,2618.7,2616.38,2618.7,501
2024.12.24,06:00,2618.73,2619.51,2618.4,2618.66,649
2024.12.24,06:15,2618.72,2619.67,2618.31,2618.6,497
2024.12.24,06:30,2618.61,2619.62,2618.29,2619.5,395
2024.12.24,06:45,2619.63,2620.38,2619.01,2620.19,526
2024.12.24,07:00,2620.2,2621.41,2620.2,2621.31,508
2024.12.24,07:15,2621.31,2621.37,2618.84,2618.94,359
2024.12.24,07:30,2618.93,2620.15,2618.49,2619.65,868
2024.12.24,07:45,2619.67,2620.78,2618.36,2619.24,769
2024.12.24,08:00,2619.2,2619.37,2617.17,2617.71,907
2024.12.24,08:15,2617.71,2618.44,2616.38,2617.54,801
2024.12.24,08:30,2617.54,2618.36,2616.98,2618.08,663
2024.12.24,08:45,2618.1,2619.77,2617.43,2618.96,623
2024.12.24,09:00,2618.61,2621.46,2618.61,2619.74,693
2024.12.24,09:15,2619.74,2620.97,2619.16,2620.65,524
2024.12.24,09:30,2620.64,2620.9,2618.56,2619.93,583
2024.12.24,09:45,2619.91,2620.38,2618.06,2618.52,618
2024.12.24,10:00,2618.51,2618.9,2617.33,2618.57,708
2024.12.24,10:15,2618.47,2619.87,2618.31,2618.52,558
2024.12.24,10:30,2618.5,2619.38,2617.89,2618.85,776
2024.12.24,10:45,2618.85,2618.88,2616.87,2617.41,773
2024.12.24,11:00,2617.41,2618.42,2615.76,2615.95,808
2024.12.24,11:15,2615.94,2616.34,2613.95,2615.15,794
2024.12.24,11:30,2615.09,2615.98,2614.28,2614.6,551
2024.12.24,11:45,2614.59,2614.83,2613.37,2613.54,637
2024.12.24,12:00,2613.54,2616.45,2613.15,2616.12,713
2024.12.24,12:15,2616.12,2617.86,2616.08,2616.99,501
2024.12.24,12:30,2616.73,2616.94,2614.37,2615.84,601
2024.12.24,12:45,2615.86,2617.18,2615.42,2615.59,620
2024.12.24,13:00,2615.45,2615.89,2614.38,2615.83,601
2024.12.24,13:15,2615.82,2616.15,2612.82,2613.1,722
2024.12.24,13:30,2613.13,2614.67,2612.32,2614.28,582
2024.12.24,13:45,2614.31,2616.15,2614.19,2615.17,592
2024.12.24,14:00,2615.21,2615.67,2613.75,2614.95,650
2024.12.24,14:15,2615.02,2616.31,2614.07,2614.43,696
2024.12.24,14:30,2614.42,2615.35,2613.49,2614.74,668
2024.12.24,14:45,2614.74,2615.58,2612.52,2613.73,695
2024.12.24,15:00,2613.66,2614.73,2612.88,2613.93,1117
2024.12.24,15:15,2613.93,2614.43,2612.63,2613.09,1003
2024.12.24,15:30,2612.95,2613.34,2611.29,2612.78,989
2024.12.24,15:45,2612.78,2614.6,2611.79,2614.3,1049
2024.12.24,16:00,2614.3,2615.5,2613.68,2614.34,1070
2024.12.24,16:15,2614.34,2617.25,2613.7,2616.62,940
2024.12.24,16:30,2616.48,2617.05,2612.28,2614.2,1278
2024.12.24,16:45,2614.28,2614.38,2610.12,2610.89,1165
2024.12.24,17:00,2610.89,2612.76,2610.02,2612.76,1254
2024.12.24,17:15,2612.79,2613.44,2610.99,2612.33,1103
2024.12.24,17:30,2612.21,2613.11,2610.99,2611.3,903
2024.12.24,17:45,2611.3,2611.78,2610.26,2611.67,1083
2024.12.24,18:00,2611.71,2614.17,2611.57,2613.69,965
2024.12.24,18:15,2613.66,2616.25,2613.6,2615.51,891
2024.12.24,18:30,2615.59,2617.67,2615.56,2617.4,883
2024.12.24,18:45,2617.39,2617.64,2615.58,2615.99,770
2024.12.24,19:00,2615.91,2616.44,2615.22,2615.53,700
2024.12.24,19:15,2615.59,2619.36,2615.45,2619.22,930
2024.12.24,19:30,2619.17,2619.2,2617.32,2617.82,912
2024.12.24,19:45,2617.82,2617.82,2615.8,2616.98,922
2024.12.24,20:00,2616.99,2617.92,2615.92,2616.65,472
2024.12.24,20:15,2616.64,2616.64,2614.68,2616.5,437
2024.12.24,20:30,2616.51,2617.07,2615.62,2616.59,357
2024.12.26,01:00,2616.14,2619.68,2614.12,2617.72,599
2024.12.26,01:15,2617.84,2619.99,2617.7,2619.71,378
2024.12.26,01:30,2619.69,2619.79,2618.24,2618.5,200
2024.12.26,01:45,2618.51,2618.91,2617.71,2618.34,162
2024.12.26,02:00,2618.33,2619.85,2618.33,2619.18,202
2024.12.26,02:15,2619.18,2620.3,2619.05,2620.01,178
2024.12.26,02:30,2620.01,2622.63,2619.93,2621.0,586
2024.12.26,02:45,2621.01,2622.22,2620.34,2621.47,528
2024.12.26,03:00,2621.24,2625.53,2620.67,2624.53,1115
2024.12.26,03:15,2624.57,2626.28,2623.9,2625.88,870
2024.12.26,03:30,2625.88,2627.74,2625.8,2626.38,748
